event,category,amount,reason,fraud,amount_scaled,date
Client Meeting,Accommodation,13961.0,Stayed at the company-approved hotel,No,-0.9369452715787171,
Client Meeting,Gifts,24290.0,Official client gift,No,-0.3042056941721545,
Client Meeting,Food,36594.0,Official client gift,No,0.44951952224863617,
Office Party,Entertainment,51596.0,Needed a premium car for comfort,No,1.368520310345572,
Office Party,Gifts,45041.0,Official client gift,No,0.9669705059211344,
Research Trip,Travel,16299.0,Stayed at the company-approved hotel,No,-0.7937227784064309,
Research Trip,Accommodation,50941.0,Just wanted to spend the company budget,Yes,1.3283959591788281,
Office Party,Entertainment,33681.0,Purchased necessary research equipment,No,0.2710733620215748,
Office Party,Entertainment,41669.0,Attended the keynote session,No,0.7604066706016525,
Research Trip,Equipment,10483.0,Needed a premium car for comfort,Yes,-1.1500025133465577,
Office Party,Food,7849.0,Transportation to event venue,No,-1.311357537733128,
Office Party,Gifts,55354.0,Bought luxury items,Yes,1.5987299465053033,
Client Meeting,Gifts,34675.0,Attended the keynote session,No,0.33196436211278624,
Research Trip,Accommodation,45451.0,Purchased necessary research equipment,No,0.9920865119949741,
Business Trip US,Travel,25853.0,Attended the keynote session,No,-0.2084585783345654,
Client Meeting,Food,42723.0,Official client gift,No,0.8249731837768405,
Research Trip,Accommodation,10931.0,Purchased necessary research equipment,No,-1.1225586823195326,
Client Meeting,Accommodation,12391.0,Required for the business meeting,No,-1.0331211972761034,
Office Party,Gifts,36254.0,Attended the keynote session,No,0.42869161477276907,
Tech Conference,Entertainment,28047.0,Purchased necessary research equipment,No,-0.074057316563823,
Tech Conference,Accommodation,54583.0,Transportation to event venue,No,1.5514996033762045,
Business Trip US,Travel,14499.0,Needed a premium car for comfort,Yes,-0.9039881709257274,
Business Trip US,Travel,37636.0,Required for the business meeting,No,0.5133509328070288,
Tech Conference,Entertainment,55690.0,Bought luxury items,Yes,1.619312819775572,
Client Meeting,Gifts,9425.0,Stayed at the company-approved hotel,No,-1.214814060727344,
Business Trip US,Accommodation,2110.0,Dinner with clients to discuss business,No,-1.6629203642154848,
Office Party,Entertainment,31812.0,Bought an expensive watch for fun,Yes,0.15658112945570535,
Office Party,Gifts,59217.0,Official client gift,No,1.8353717305619932,
Tech Conference,Accommodation,44875.0,Required for the business meeting,No,0.9568015863887993,
Client Meeting,Gifts,16506.0,Official client gift,No,-0.7810422582667118,
Client Meeting,Accommodation,36298.0,Dinner with clients to discuss business,No,0.43138699103435185,
Office Party,Gifts,18153.0,"Felt hungry at home, so I bought snacks",Yes,-0.6801494241115557,
Business Trip US,Food,36438.0,Required for the business meeting,No,0.4399631882302971,
Office Party,Food,12278.0,Bought luxury items,Yes,-1.0400434135842591,
Client Meeting,Food,22003.0,Required for the business meeting,No,-0.4443040012230605,
Research Trip,Travel,9830.0,Stayed at the company-approved hotel,No,-1.1900043474105024,
Business Trip US,Travel,22481.0,Stayed at the company-approved hotel,No,-0.41502241365404735,
Business Trip US,Food,3339.0,Stayed at the company-approved hotel,No,-1.5876336045453652,
Business Trip US,Food,44482.0,Stayed at the company-approved hotel,No,0.9327269756887528,
Research Trip,Travel,26180.0,Transportation to event venue,No,-0.18842703202689323,
Tech Conference,Travel,9462.0,Official client gift,No,-1.2125474943255585,
Office Party,Gifts,17516.0,Attended the keynote session,No,-0.7191711213531067,
Research Trip,Equipment,3863.0,Required for the business meeting,No,-1.55553412361197,
Tech Conference,Travel,4313.0,Transportation to event venue,No,-1.527967775482146,
Tech Conference,Accommodation,22620.0,Transportation to event venue,No,-0.4065074750095017,
Business Trip US,Food,18153.0,Personal entertainment,Yes,-0.6801494241115557,
Client Meeting,Food,12621.0,Official client gift,No,-1.0190317304541934,
Tech Conference,Entertainment,4906.0,Personal entertainment,Yes,-1.4916414545021777,
Client Meeting,Accommodation,30749.0,Required for the business meeting,No,0.09146328931792085,
Business Trip US,Accommodation,36274.0,Transportation to event venue,No,0.42991678580076126,
Business Trip US,Food,40699.0,Transportation to event venue,No,0.7009858757440316,
Client Meeting,Gifts,38329.0,Just wanted to spend the company budget,Yes,0.555803108926958,
Client Meeting,Gifts,19454.0,Official client gift,No,-0.6004520487406642,
Business Trip US,Food,34112.0,Dinner with clients to discuss business,No,0.2974757976748063,
Business Trip US,Food,7401.0,Stayed at the company-approved hotel,No,-1.338801368760153,
Business Trip US,Accommodation,7675.0,Purchased necessary research equipment,No,-1.32201652567666,
Client Meeting,Gifts,51646.0,Dinner with clients to discuss business,No,1.3715832379155526,
Research Trip,Equipment,15901.0,Dinner with clients to discuss business,No,-0.8181036818634754,
Client Meeting,Gifts,47105.0,Required for the business meeting,No,1.0934081560099276,
Business Trip US,Travel,44086.0,Required for the business meeting,No,0.9084685893345077,
Client Meeting,Food,56897.0,Transportation to event venue,No,1.6932518913149002,
Research Trip,Equipment,16186.0,Attended the keynote session,No,-0.8006449947145867,
Business Trip US,Travel,19550.0,Personal entertainment,Yes,-0.5945712278063017,
Office Party,Entertainment,41632.0,Purchased necessary research equipment,No,0.7581401041998669,
Office Party,Entertainment,32009.0,Personal entertainment,Yes,0.16864906408142835,
Tech Conference,Travel,21519.0,Stayed at the company-approved hotel,No,-0.47395314010047135,
Research Trip,Accommodation,43636.0,Transportation to event venue,No,0.8809022412046836,
Tech Conference,Travel,6469.0,Official client gift,No,-1.3958943386645886,
Client Meeting,Gifts,6530.0,Transportation to event venue,No,-1.3921575670292123,
Client Meeting,Accommodation,1079.0,Bought an expensive watch for fun,Yes,-1.7260779307084817,
Research Trip,Travel,38080.0,Purchased necessary research equipment,No,0.5405497296284553,
Office Party,Food,23536.0,Dinner with clients to discuss business,No,-0.3503946419274597,
Client Meeting,Accommodation,5833.0,Official client gift,No,-1.43485477735474,
Client Meeting,Accommodation,6707.0,Official client gift,No,-1.3813148034314817,
Client Meeting,Accommodation,32139.0,Stayed at the company-approved hotel,No,0.17661267576337752,
Research Trip,Travel,24624.0,Purchased necessary research equipment,No,-0.283745338004685,
Tech Conference,Entertainment,24224.0,Official client gift,No,-0.30824875856452866,
Business Trip US,Accommodation,35591.0,Official client gift,No,0.3880771951948282,
Research Trip,Accommodation,54560.0,Dinner with clients to discuss business,No,1.5500906566940136,
Client Meeting,Gifts,23223.0,Required for the business meeting,No,-0.3695685685155374,
Tech Conference,Travel,53992.0,Attended the keynote session,No,1.5152957994990357,
Office Party,Food,7506.0,Stayed at the company-approved hotel,No,-1.3323692208631939,
Office Party,Entertainment,35661.0,Transportation to event venue,No,0.39236529379280083,
Research Trip,Equipment,27704.0,Official client gift,No,-0.09506899969388892,
Client Meeting,Accommodation,18654.0,"Felt hungry at home, so I bought snacks",Yes,-0.6494588898603515,
Client Meeting,Accommodation,45377.0,Purchased necessary research equipment,No,0.9875533791914031,
Business Trip US,Food,40714.0,Stayed at the company-approved hotel,No,0.7019047540150257,
Office Party,Entertainment,22436.0,Just wanted to spend the company budget,Yes,-0.4177790484670298,
Office Party,Gifts,41100.0,Just wanted to spend the company budget,Yes,0.7255505548552749,
Tech Conference,Accommodation,33151.0,Just wanted to spend the company budget,Yes,0.23860632977978197,
Client Meeting,Food,35254.0,Just wanted to spend the company budget,Yes,0.36743306337315995,
Office Party,Food,54710.0,Required for the business meeting,No,1.559279439403955,
Tech Conference,Entertainment,21355.0,Transportation to event venue,No,-0.4839995425300072,
Tech Conference,Travel,39489.0,Attended the keynote session,No,0.6268630285505046,
Research Trip,Accommodation,58069.0,Transportation to event venue,No,1.765046913555242,
Client Meeting,Accommodation,34840.0,Stayed at the company-approved hotel,No,0.34207202309372176,
Client Meeting,Food,26986.0,Official client gift,No,-0.13905263959880826,
Office Party,Entertainment,37442.0,Required for the business meeting,No,0.5014667738355046,
Office Party,Food,55313.0,Stayed at the company-approved hotel,No,1.5962183458979193,
Tech Conference,Accommodation,19284.0,Dinner with clients to discuss business,No,-0.6108660024785977,
Research Trip,Accommodation,31614.0,Transportation to event venue,No,0.14445193627858274,
Research Trip,Accommodation,39382.0,Attended the keynote session,No,0.6203083635507464,
Tech Conference,Entertainment,53712.0,Attended the keynote session,No,1.4981434051071452,
Research Trip,Travel,48265.0,Transportation to event venue,No,1.1644680756334742,
Research Trip,Travel,35420.0,Bought an expensive watch for fun,Yes,0.37760198290549507,
Client Meeting,Food,35033.0,Stayed at the company-approved hotel,No,0.3538949235138463,
Client Meeting,Food,3368.0,Dinner with clients to discuss business,No,-1.5858571065547764,
Office Party,Entertainment,1276.0,Attended the keynote session,No,-1.7140099960827588,
Business Trip US,Accommodation,6407.0,Official client gift,No,-1.3996923688513643,
Research Trip,Equipment,49573.0,Official client gift,No,1.244594260864163,
Tech Conference,Accommodation,23295.0,Attended the keynote session,No,-0.36515795281476554,
Research Trip,Accommodation,23849.0,Bought an expensive watch for fun,Yes,-0.3312207153393821,
Business Trip US,Travel,24357.0,Required for the business meeting,No,-0.30010137122838065,
Client Meeting,Food,19536.0,Purchased necessary research equipment,No,-0.5954288475258962,
Client Meeting,Gifts,13272.0,Required for the business meeting,No,-0.9791524134930477,
Business Trip US,Accommodation,22318.0,Dinner with clients to discuss business,No,-0.42500755753218367,
Office Party,Entertainment,25730.0,Purchased necessary research equipment,No,-0.21599338015671732,
Client Meeting,Accommodation,2438.0,Required for the business meeting,No,-1.642827559356413,
Business Trip US,Food,5138.0,Dinner with clients to discuss business,No,-1.4774294705774684,
Client Meeting,Food,21278.0,Official client gift,No,-0.4887164509877771,
Tech Conference,Travel,39965.0,Dinner with clients to discuss business,No,0.6560220990167185,
Tech Conference,Entertainment,24888.0,Purchased necessary research equipment,No,-0.2675730804351882,
Research Trip,Accommodation,25839.0,Dinner with clients to discuss business,No,-0.20931619805415994,
Office Party,Gifts,4358.0,Bought an expensive watch for fun,Yes,-1.5252111406691635,
Client Meeting,Accommodation,52241.0,Required for the business meeting,No,1.40803207599832,
Business Trip US,Food,24752.0,Bought luxury items,Yes,-0.27590424342553505,
Tech Conference,Entertainment,13842.0,Required for the business meeting,No,-0.9442350391952705,
Business Trip US,Travel,16325.0,Purchased necessary research equipment,No,-0.792130056070041,
Research Trip,Travel,42091.0,Purchased necessary research equipment,No,0.7862577792922875,
Research Trip,Equipment,20917.0,Personal entertainment,Yes,-0.510830788043036,
Business Trip US,Food,37586.0,Needed a premium car for comfort,Yes,0.5102880052370484,
Business Trip US,Travel,37568.0,Required for the business meeting,No,0.5091853513118555,
Tech Conference,Accommodation,37434.0,Transportation to event venue,No,0.5009767054243078,
Business Trip US,Travel,42950.0,Purchased necessary research equipment,No,0.8388788749445517,
Business Trip US,Accommodation,17634.0,Required for the business meeting,No,-0.7119426122879527,
Business Trip US,Travel,9218.0,Bought an expensive watch for fun,Yes,-1.2274945808670632,
Tech Conference,Accommodation,41847.0,Official client gift,No,0.7713106927507829,
Office Party,Food,53843.0,Official client gift,No,1.506168275340494,
Tech Conference,Entertainment,29478.0,Stayed at the company-approved hotel,No,0.013603670489017656,
Office Party,Entertainment,2228.0,Stayed at the company-approved hotel,No,-1.6556918551503308,
Research Trip,Accommodation,40304.0,Stayed at the company-approved hotel,No,0.676788747941186,
Business Trip US,Travel,11413.0,Needed a premium car for comfort,Yes,-1.093032060544921,
Office Party,Gifts,22411.0,Transportation to event venue,No,-0.41931051225202,
Office Party,Gifts,30419.0,Attended the keynote session,No,0.07124796735604984,
Business Trip US,Travel,13387.0,"Felt hungry at home, so I bought snacks",Yes,-0.9721076800820927,
Office Party,Entertainment,40294.0,Purchased necessary research equipment,No,0.6761761624271899,
Client Meeting,Gifts,47266.0,Bought an expensive watch for fun,Yes,1.1032707827852646,
Research Trip,Travel,53335.0,Attended the keynote session,No,1.4750489312294925,
Office Party,Food,29218.0,Official client gift,No,-0.002323552874880715,
Tech Conference,Accommodation,28748.0,Official client gift,No,-0.031115072032697002,
Client Meeting,Food,20737.0,Stayed at the company-approved hotel,No,-0.5218573272949657,
Business Trip US,Accommodation,35049.0,Just wanted to spend the company budget,Yes,0.35487506033624006,
Business Trip US,Accommodation,32660.0,Stayed at the company-approved hotel,No,0.20852838104257387,
Office Party,Food,18561.0,"Felt hungry at home, so I bought snacks",Yes,-0.6551559351405151,
Tech Conference,Accommodation,20142.0,Required for the business meeting,No,-0.5583061653777331,
Tech Conference,Accommodation,16508.0,Stayed at the company-approved hotel,No,-0.7809197411639126,
Tech Conference,Entertainment,52234.0,Dinner with clients to discuss business,No,1.4076032661385227,
Office Party,Gifts,55158.0,Attended the keynote session,No,1.58672327043098,
Tech Conference,Travel,37377.0,Required for the business meeting,No,0.4974849679945301,
Client Meeting,Accommodation,42903.0,Dinner with clients to discuss business,No,0.8359997230287701,
Business Trip US,Accommodation,14906.0,Required for the business meeting,No,-0.8790559405060865,
Tech Conference,Entertainment,22235.0,Attended the keynote session,No,-0.4300920172983512,
Office Party,Food,5997.0,Attended the keynote session,No,-1.424808374925204,
Research Trip,Travel,13017.0,Stayed at the company-approved hotel,No,-0.9947733440999481,
Office Party,Gifts,47463.0,Stayed at the company-approved hotel,No,1.1153387174109877,
Office Party,Food,29692.0,Attended the keynote session,No,0.02671300048853401,
Tech Conference,Travel,44247.0,Just wanted to spend the company budget,Yes,0.9183312161098448,
Research Trip,Equipment,40205.0,Transportation to event venue,No,0.6707241513526246,
Tech Conference,Entertainment,29461.0,Attended the keynote session,No,0.012562275115224302,
Tech Conference,Travel,59022.0,Transportation to event venue,No,1.8234263130390695,
Research Trip,Accommodation,8444.0,Bought luxury items,Yes,-1.2749086996503607,
Business Trip US,Travel,1650.0,Stayed at the company-approved hotel,No,-1.691099297859305,
Business Trip US,Travel,7915.0,Transportation to event venue,No,-1.3073144733407538,
Business Trip US,Travel,19698.0,Attended the keynote session,No,-0.5855049621991596,
Office Party,Gifts,57364.0,Stayed at the company-approved hotel,No,1.7218596348185176,
Client Meeting,Accommodation,43315.0,Stayed at the company-approved hotel,No,0.861238246205409,
Business Trip US,Travel,33548.0,Attended the keynote session,No,0.2629259746854268,
Client Meeting,Gifts,36732.0,Official client gift,No,0.45797320234178224,
Office Party,Gifts,15951.0,Purchased necessary research equipment,No,-0.8150407542934949,
Tech Conference,Travel,55654.0,Official client gift,No,1.617107511925186,
Tech Conference,Entertainment,8849.0,Transportation to event venue,No,-1.2500989863335188,
Business Trip US,Accommodation,15958.0,Dinner with clients to discuss business,No,-0.8146119444336977,
Tech Conference,Entertainment,53661.0,Stayed at the company-approved hotel,No,1.495019218985765,
Client Meeting,Food,17639.0,Purchased necessary research equipment,No,-0.7116363195309547,
Tech Conference,Entertainment,13769.0,Dinner with clients to discuss business,No,-0.9487069134474421,
Business Trip US,Food,2007.0,Bought an expensive watch for fun,Yes,-1.6692299950096445,
Research Trip,Travel,23711.0,Official client gift,No,-0.33967439543252814,
Office Party,Gifts,56468.0,Official client gift,No,1.6669719727644678,
Research Trip,Equipment,4875.0,Transportation to event venue,No,-1.4935404695955656,
Office Party,Food,51713.0,Official client gift,No,1.3756875608593264,
Business Trip US,Travel,8221.0,Attended the keynote session,No,-1.2885693566124734,
Office Party,Gifts,58124.0,Stayed at the company-approved hotel,No,1.7684161338822204,
Client Meeting,Accommodation,8738.0,Official client gift,No,-1.2568986855388755,
Business Trip US,Accommodation,50372.0,Needed a premium car for comfort,Yes,1.2935398434324505,
Tech Conference,Accommodation,45196.0,Just wanted to spend the company budget,Yes,0.9764655813880738,
Tech Conference,Accommodation,30620.0,Purchased necessary research equipment,No,0.08356093618737127,
Office Party,Food,18550.0,Attended the keynote session,No,-0.6558297792059108,
Client Meeting,Accommodation,26431.0,Official client gift,No,-0.17305113562559132,
Business Trip US,Travel,51546.0,Required for the business meeting,No,1.3654573827755918,
Research Trip,Equipment,19205.0,Required for the business meeting,No,-0.6157054280391668,
Tech Conference,Entertainment,29762.0,Just wanted to spend the company budget,Yes,0.031001099086506646,
Tech Conference,Travel,4943.0,Purchased necessary research equipment,No,-1.489374888100392,
Business Trip US,Travel,27240.0,Transportation to event venue,No,-0.12349296754330756,
Tech Conference,Travel,45388.0,Transportation to event venue,No,0.9882272232567988,
Office Party,Food,31556.0,Personal entertainment,Yes,0.1408989402974054,
Office Party,Entertainment,19443.0,Needed a premium car for comfort,Yes,-0.6011258928060599,
Client Meeting,Accommodation,34766.0,Stayed at the company-approved hotel,No,0.33753889029015066,
Office Party,Gifts,35797.0,Purchased necessary research equipment,No,0.4006964567831477,
Client Meeting,Food,17091.0,Official client gift,No,-0.7452060056979405,
Office Party,Entertainment,25766.0,Purchased necessary research equipment,No,-0.2137880723063314,
Office Party,Entertainment,38751.0,Dinner with clients to discuss business,No,0.5816542176175931,
Business Trip US,Food,1659.0,Dinner with clients to discuss business,No,-1.6905479708967084,
Office Party,Entertainment,25704.0,Dinner with clients to discuss business,No,-0.21758610249310717,
Client Meeting,Food,33876.0,Dinner with clients to discuss business,No,0.28301877954449856,
Client Meeting,Gifts,46692.0,Stayed at the company-approved hotel,No,1.068108374281889,
Research Trip,Equipment,39571.0,Bought luxury items,Yes,0.6318862297652725,
Business Trip US,Food,52394.0,Purchased necessary research equipment,No,1.4174046343624602,
Client Meeting,Food,16905.0,Purchased necessary research equipment,No,-0.7566000962582679,
Research Trip,Equipment,25852.0,Purchased necessary research equipment,No,-0.208519836885965,
Tech Conference,Travel,51776.0,Official client gift,No,1.3795468495975018,
Business Trip US,Accommodation,1060.0,Transportation to event venue,No,-1.7272418431850742,
Office Party,Food,40052.0,Dinner with clients to discuss business,No,0.6613515929884844,
Client Meeting,Gifts,12923.0,Transportation to event venue,No,-1.0005316479315114,
Client Meeting,Accommodation,7690.0,Attended the keynote session,No,-1.321097647405666,
Business Trip US,Food,27935.0,Needed a premium car for comfort,Yes,-0.08091827432057921,
Research Trip,Travel,44698.0,Official client gift,No,0.9459588227910685,
Tech Conference,Entertainment,17788.0,Needed a premium car for comfort,Yes,-0.702508795372413,
Tech Conference,Accommodation,39697.0,Purchased necessary research equipment,No,0.6396048072416233,
Client Meeting,Food,28323.0,Attended the keynote session,No,-0.057149956377530876,
Research Trip,Travel,32642.0,Attended the keynote session,No,0.20742572711738091,
Office Party,Gifts,8470.0,Purchased necessary research equipment,No,-1.2733159773139708,
Research Trip,Accommodation,34756.0,Bought luxury items,Yes,0.3369263047761546,
Client Meeting,Food,18580.0,Attended the keynote session,No,-0.6539920226639225,
Business Trip US,Food,36978.0,Attended the keynote session,No,0.47304280598608606,
Office Party,Food,46290.0,Attended the keynote session,No,1.0434824366192461,
Office Party,Gifts,26668.0,Transportation to event venue,No,-0.15853285894388397,
Business Trip US,Travel,13667.0,Purchased necessary research equipment,No,-0.9549552856902022,
Client Meeting,Food,27685.0,Attended the keynote session,No,-0.0962329121704815,
Research Trip,Travel,25769.0,Purchased necessary research equipment,No,-0.21360429665213257,
Client Meeting,Accommodation,11434.0,Stayed at the company-approved hotel,No,-1.0917456309655293,
Business Trip US,Accommodation,23501.0,Stayed at the company-approved hotel,No,-0.35253869122644604,
Client Meeting,Gifts,25896.0,Required for the business meeting,No,-0.2058244606243822,
Client Meeting,Accommodation,20062.0,Personal entertainment,Yes,-0.5632068494897018,
Research Trip,Equipment,34339.0,Dinner with clients to discuss business,No,0.3113814888425176,
Tech Conference,Accommodation,47042.0,Transportation to event venue,No,1.0895488672717522,
Client Meeting,Accommodation,46737.0,Transportation to event venue,No,1.0708650090948715,
Office Party,Gifts,3293.0,Bought an expensive watch for fun,Yes,-1.5904514979097473,
Business Trip US,Food,18360.0,Purchased necessary research equipment,No,-0.6674689039718366,
Tech Conference,Entertainment,34804.0,Attended the keynote session,No,0.33986671524333584,
Client Meeting,Accommodation,48437.0,Attended the keynote session,No,1.175004546474207,
Client Meeting,Food,27809.0,Bought luxury items,Yes,-0.08863685179692997,
Research Trip,Equipment,32426.0,Personal entertainment,No,0.19419388001506535,
Office Party,Entertainment,14791.0,Just wanted to spend the company budget,Yes,-0.8861006739170415,
Research Trip,Travel,32700.0,Personal entertainment,Yes,0.21097872309855825,
Tech Conference,Entertainment,10201.0,Transportation to event venue,No,-1.1672774248412474,
Client Meeting,Food,33313.0,Dinner with clients to discuss business,No,0.24853021510651863,
Office Party,Entertainment,14428.0,Stayed at the company-approved hotel,No,-0.9083375280750996,
Research Trip,Accommodation,49890.0,Just wanted to spend the company budget,Yes,1.264013221657839,
Tech Conference,Travel,6249.0,Required for the business meeting,No,-1.4093712199725026,
Research Trip,Travel,22890.0,Transportation to event venue,No,-0.3899676661316072,
Client Meeting,Food,43139.0,Official client gift,No,0.8504567411590779,
Client Meeting,Gifts,10857.0,Transportation to event venue,No,-1.1270918151231037,
Tech Conference,Entertainment,21238.0,Dinner with clients to discuss business,No,-0.4911667930437615,
Office Party,Entertainment,11197.0,"Felt hungry at home, so I bought snacks",Yes,-1.1062639076472367,
Office Party,Food,16735.0,Just wanted to spend the company budget,Yes,-0.7670140499962014,
Office Party,Gifts,22587.0,Attended the keynote session,No,-0.4085290072056888,
Business Trip US,Accommodation,2781.0,Required for the business meeting,No,-1.621815876226347,
Business Trip US,Food,6732.0,Required for the business meeting,No,-1.3797833396464914,
Research Trip,Travel,15590.0,Purchased necessary research equipment,No,-0.8371550913487538,
Office Party,Gifts,8414.0,Personal entertainment,Yes,-1.276746456192349,
Client Meeting,Gifts,52319.0,Bought an expensive watch for fun,Yes,1.4128102430074896,
Business Trip US,Travel,11659.0,Personal entertainment,Yes,-1.0779624569006172,
Research Trip,Travel,19887.0,Transportation to event venue,No,-0.5739270959846334,
Business Trip US,Accommodation,46618.0,Stayed at the company-approved hotel,No,1.063575241478318,
Business Trip US,Travel,33495.0,Transportation to event venue,No,0.2596792714612475,
Office Party,Gifts,59955.0,Dinner with clients to discuss business,No,1.8805805414949048,
Research Trip,Travel,17744.0,Attended the keynote session,No,-0.7052041716339957,
Office Party,Gifts,59355.0,Dinner with clients to discuss business,No,1.8438254106551393,
Tech Conference,Travel,45121.0,Required for the business meeting,No,0.9718711900331031,
Office Party,Entertainment,40805.0,Transportation to event venue,No,0.7074792821923902,
Client Meeting,Accommodation,38033.0,Stayed at the company-approved hotel,No,0.5376705777126737,
Client Meeting,Accommodation,25199.0,Attended the keynote session,No,-0.24852167094990976,
Tech Conference,Travel,16602.0,Dinner with clients to discuss business,No,-0.7751614373323493,
Office Party,Gifts,36219.0,Bought luxury items,Yes,0.42654756547378275,
Office Party,Gifts,4646.0,Required for the business meeting,No,-1.507568677866076,
Research Trip,Accommodation,33303.0,Transportation to event venue,No,0.24791762959252253,
Tech Conference,Accommodation,3139.0,Stayed at the company-approved hotel,No,-1.599885314825287,
Research Trip,Travel,14132.0,Dinner with clients to discuss business,No,-0.9264700592893839,
Business Trip US,Travel,34775.0,Attended the keynote session,No,0.3380902172527472,
Tech Conference,Entertainment,39964.0,Official client gift,No,0.6559608404653189,
Tech Conference,Accommodation,12490.0,Purchased necessary research equipment,No,-1.0270566006875421,
Tech Conference,Travel,20728.0,Required for the business meeting,No,-0.5224086542575621,
Research Trip,Travel,50449.0,"Felt hungry at home, so I bought snacks",Yes,1.2982567518902206,
Client Meeting,Accommodation,15530.0,Required for the business meeting,No,-0.8408306044327304,
Research Trip,Equipment,38015.0,Stayed at the company-approved hotel,No,0.5365679237874807,
Office Party,Entertainment,5159.0,Stayed at the company-approved hotel,No,-1.4761430409980765,
Office Party,Food,43073.0,Official client gift,No,0.8464136767667036,
Client Meeting,Gifts,57252.0,Bought luxury items,Yes,1.7149986770617613,
Office Party,Gifts,58385.0,Required for the business meeting,No,1.7844046157975184,
Client Meeting,Food,40740.0,Purchased necessary research equipment,No,0.7034974763514156,
Client Meeting,Accommodation,50146.0,Transportation to event venue,No,1.279695410816139,
Research Trip,Travel,52487.0,"Felt hungry at home, so I bought snacks",Yes,1.423101679642624,
Business Trip US,Travel,55170.0,Bought luxury items,Yes,1.5874583730477752,
Research Trip,Equipment,20159.0,Attended the keynote session,No,-0.5572647700039397,
Client Meeting,Gifts,52961.0,Official client gift,No,1.4521382330060386,
Business Trip US,Travel,6825.0,Attended the keynote session,No,-1.3740862943663277,
Office Party,Gifts,23822.0,Dinner with clients to discuss business,No,-0.33287469622717153,
Research Trip,Travel,41348.0,Dinner with clients to discuss business,No,0.7407426756023779,
Research Trip,Equipment,15660.0,Official client gift,No,-0.8328669927507811,
Office Party,Food,36682.0,Official client gift,No,0.45491027477180174,
Tech Conference,Accommodation,24004.0,Dinner with clients to discuss business,No,-0.3217256398724427,
Tech Conference,Entertainment,33539.0,Bought luxury items,Yes,0.2623746477228303,
Tech Conference,Entertainment,30006.0,Official client gift,No,0.04594818562801127,
Tech Conference,Travel,46478.0,Transportation to event venue,No,1.0549990442823727,
Research Trip,Travel,20245.0,Bought an expensive watch for fun,Yes,-0.5519965345835733,
Client Meeting,Gifts,52765.0,Official client gift,No,1.4401315569317152,
Research Trip,Travel,27746.0,Attended the keynote session,No,-0.09249614053510534,
Business Trip US,Travel,17727.0,Purchased necessary research equipment,No,-0.7062455670077891,
Client Meeting,Accommodation,34520.0,Official client gift,No,0.32246928664584684,
Business Trip US,Travel,5024.0,Dinner with clients to discuss business,No,-1.4844129454370238,
Tech Conference,Travel,15835.0,Just wanted to spend the company budget,Yes,-0.8221467462558496,
Client Meeting,Accommodation,7347.0,Personal entertainment,Yes,-1.342109330535732,
Client Meeting,Accommodation,21123.0,Bought luxury items,Yes,-0.49821152645471656,
Research Trip,Equipment,27009.0,"Felt hungry at home, so I bought snacks",Yes,-0.13764369291661727,
Research Trip,Equipment,54598.0,Attended the keynote session,No,1.5524184816471989,
Business Trip US,Travel,24234.0,Personal entertainment,No,-0.3076361730505326,
Client Meeting,Accommodation,48886.0,Stayed at the company-approved hotel,No,1.2025096360526315,
Business Trip US,Accommodation,7469.0,Stayed at the company-approved hotel,No,-1.3346357872649794,
Tech Conference,Entertainment,42227.0,Transportation to event venue,No,0.7945889422826343,
Research Trip,Travel,16856.0,Just wanted to spend the company budget,Yes,-0.7596017652768486,
Client Meeting,Accommodation,26707.0,Needed a premium car for comfort,Yes,-0.15614377543929922,
Business Trip US,Accommodation,11191.0,Purchased necessary research equipment,No,-1.1066314589556343,
Office Party,Entertainment,59408.0,Bought luxury items,Yes,1.8470721138793187,
Tech Conference,Travel,29418.0,Required for the business meeting,No,0.009928157405041108,
Office Party,Entertainment,26943.0,Just wanted to spend the company budget,Yes,-0.14168675730899147,
Client Meeting,Gifts,23411.0,Attended the keynote session,No,-0.35805196085241087,
Research Trip,Travel,23689.0,Bought an expensive watch for fun,Yes,-0.34102208356331953,
Tech Conference,Entertainment,49006.0,Transportation to event venue,No,1.2098606622205845,
Research Trip,Accommodation,56725.0,Dinner with clients to discuss business,No,1.6827154204741674,
Tech Conference,Accommodation,30774.0,Bought an expensive watch for fun,Yes,0.09299475310291108,
Office Party,Gifts,14067.0,Transportation to event venue,No,-0.9304518651303585,
Tech Conference,Travel,13344.0,Stayed at the company-approved hotel,No,-0.9747417977922759,
Research Trip,Equipment,52341.0,Official client gift,No,1.414157931138281,
Office Party,Gifts,33462.0,Transportation to event venue,No,0.2576577392650604,
Research Trip,Accommodation,17493.0,Dinner with clients to discuss business,No,-0.7205800680352976,
Office Party,Food,34977.0,Attended the keynote session,No,0.3504644446354682,
Business Trip US,Travel,25072.0,Official client gift,No,-0.25630150697766013,
Research Trip,Accommodation,25273.0,Dinner with clients to discuss business,No,-0.2439885381463387,
Client Meeting,Food,25517.0,Official client gift,No,-0.22904145160483408,
Office Party,Food,5096.0,Attended the keynote session,No,-1.480002329736252,
Tech Conference,Entertainment,47278.0,Attended the keynote session,No,1.10400588540206,
Office Party,Food,51996.0,Dinner with clients to discuss business,No,1.3930237309054159,
Office Party,Entertainment,27308.0,Stayed at the company-approved hotel,No,-0.11932738604813413,
Tech Conference,Travel,55024.0,"Felt hungry at home, so I bought snacks",Yes,1.5785146245434323,
